Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
Syrian Arab Republic,SY,SYR,760,Proportion of population using sanitation facilities connected to septic tanks,2019,8.393685494,91.60631451,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using sanitation facilities connected to septic tanks,2020,8.461568704,91.5384313,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using sanitation facilities connected to septic tanks,2021,8.523894803,91.4761052,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using sanitation facilities connected to septic tanks,2022,8.580551815,91.41944819,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2000,0.437368182,99.56263182,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2001,0.437401167,99.56259883,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2002,0.437434172,99.56256583,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2003,0.437467177,99.56253282,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2004,0.420775265,99.57922473,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2005,0.52279577,99.47720423,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2006,0.715466638,99.28453336,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2007,0.908123599,99.0918764,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2008,1.100766625,98.89923337,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2009,1.293395796,98.7066042,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2010,1.486011042,98.51398896,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2011,1.678619539,98.32138046,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2012,1.870974471,98.12902553,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2013,2.062878343,97.93712166,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2014,2.254086854,97.74591315,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2015,2.444391736,97.55560826,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2016,2.633549143,97.36645086,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2017,2.821329338,97.17867066,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2018,3.007534497,96.9924655,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2019,3.191875007,96.80812499,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2020,3.184964322,96.81503568,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2021,3.17724673,96.82275327,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population using sanitation facilities connected to septic tanks,2022,3.16875735,96.83124265,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2000,94.24286936,5.757130638,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2001,94.33793541,5.662064592,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2002,94.4295919,5.570408104,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2003,94.47120089,5.528799114,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2004,94.46558129,5.534418713,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2005,93.81896662,6.18103338,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2006,93.1605388,6.839461204,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2007,92.49010702,7.509892978,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2008,91.80746444,8.19253556,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2009,91.1125711,8.887428904,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2010,90.40519924,9.594800758,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2011,89.70310221,10.29689779,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2012,88.99714826,11.00285174,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2013,88.28420378,11.71579622,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2014,87.56421293,12.43578707,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2015,86.83720164,13.16279836,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2016,86.1030249,13.8969751,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2017,85.36198062,14.63801938,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2018,84.61415312,15.38584688,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2019,83.85981568,16.14018432,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2020,83.09897143,16.90102857,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2021,82.33168586,17.66831414,Total,%,Total
Thailand,TH,THA,764,Proportion of population using sanitation facilities connected to septic tanks,2022,82.27103673,17.72896327,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2002,13.37563135,86.62436865,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2003,14.20259256,85.79740744,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2004,15.0246627,84.9753373,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2005,15.83095008,84.16904992,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2006,16.6325509,83.3674491,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2007,17.42941785,82.57058215,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2008,18.22201283,81.77798717,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2009,19.00974652,80.99025348,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2010,19.79257448,80.20742552,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2011,20.57090673,79.42909327,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2012,21.34420614,78.65579386,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2013,22.11242357,77.88757643,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2014,22.87572095,77.12427905,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2015,23.63402502,76.36597498,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2016,24.38726424,75.61273576,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2017,25.13518694,74.86481306,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2018,25.87809327,74.12190673,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2019,26.61572299,73.38427701,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2020,27.3481634,72.6518366,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2021,28.07501917,71.92498083,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population using sanitation facilities connected to septic tanks,2022,28.79652731,71.20347269,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2000,5.839096277,94.16090372,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2001,5.918331901,94.0816681,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2002,5.998274353,94.00172565,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2003,6.07874547,93.92125453,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2004,6.159746347,93.84025365,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2005,7.008807249,92.99119275,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2006,7.872736474,92.12726353,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2007,8.751674103,91.2483259,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2008,9.645996131,90.35400387,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2009,10.55487354,89.44512646,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2010,11.4793839,88.5206161,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2011,12.42540491,87.57459509,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2012,13.39134658,86.60865342,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2013,14.37348922,85.62651078,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2014,15.37253976,84.62746024,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2015,16.38863739,83.61136261,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2016,17.42336923,82.57663077,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2017,18.47668096,81.52331904,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2018,19.54885245,80.45114755,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2019,20.64016132,79.35983868,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2020,21.75088678,78.24911322,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2021,21.98731124,78.01268876,Total,%,Total
Togo,TG,TGO,768,Proportion of population using sanitation facilities connected to septic tanks,2022,22.22585269,77.77414731,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2000,77.4285652,22.5714348,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2001,77.432824,22.567176,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2002,77.43693721,22.56306279,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2003,77.4412005,22.5587995,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2004,77.44545889,22.55454111,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2005,77.44957465,22.55042535,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2006,77.45383022,22.54616978,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2007,77.46015085,22.53984915,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2008,77.46808392,22.53191608,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2009,77.47601217,22.52398783,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2010,77.48394627,22.51605373,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2011,78.79095138,21.20904862,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2012,80.08894483,19.91105517,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2013,81.38122137,18.61877863,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2014,82.67400898,17.32599102,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2015,83.96754648,16.03245352,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2016,85.2617157,14.7382843,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2017,86.55651415,13.44348585,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2018,87.85342732,12.14657268,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2019,89.15210845,10.84789155,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2020,90.40285917,9.597140829,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2021,91.47486888,8.525131118,Total,%,Total
Tonga,TO,TON,776,Proportion of population using sanitation facilities connected to septic tanks,2022,92.59875625,7.401243751,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2000,47.55974042,52.44025958,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2001,49.53934408,50.46065592,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2002,51.51894774,48.48105226,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2003,53.49855139,46.50144861,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2004,55.47815505,44.52184495,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2005,57.45775871,42.54224129,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2006,59.43736237,40.56263763,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2007,61.41696602,38.58303398,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2008,63.39656968,36.60343032,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2009,65.37617334,34.62382666,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2010,67.355777,32.644223,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2011,69.33538066,30.66461934,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2012,71.31498431,28.68501569,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2013,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2014,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2015,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2016,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2017,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2018,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2019,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2020,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2021,73.29458797,26.70541203,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using sanitation facilities connected to septic tanks,2022,73.29458797,26.70541203,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2000,28.9976049,71.0023951,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2001,28.5153838,71.4846162,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2002,27.93897845,72.06102155,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2003,27.35793343,72.64206657,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2004,26.77562547,73.22437453,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2005,26.2046165,73.7953835,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2006,25.62999637,74.37000363,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2007,25.05219977,74.94780023,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2008,24.47104184,75.52895816,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2009,23.88653946,76.11346054,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2010,23.29894875,76.70105125,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2011,22.70782375,77.29217625,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2012,22.11341344,77.88658656,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2013,21.51624262,78.48375738,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2014,20.91558819,79.08441181,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2015,20.3095843,79.6904157,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2016,19.69836982,80.30163018,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2017,19.08183332,80.91816668,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2018,18.45957663,81.54042337,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2019,17.83175901,82.16824099,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2020,17.19856344,82.80143656,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2021,17.10319489,82.89680511,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population using sanitation facilities connected to septic tanks,2022,17.00603833,82.99396167,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2000,0.734727874,99.26527213,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2001,0.738312454,99.26168755,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2002,0.741913129,99.25808687,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2003,0.745513711,99.25448629,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2004,0.749114249,99.25088575,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2005,0.794547209,99.20545279,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2006,0.87564817,99.12435183,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2007,0.956942176,99.04305782,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2008,1.038373141,98.96162686,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2009,1.119981715,98.88001829,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2010,1.20172861,98.79827139,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2011,1.283606352,98.71639365,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2012,1.365623203,98.6343768,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2013,1.447771493,98.55222851,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2014,1.530013369,98.46998663,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2015,1.612371966,98.38762803,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2016,1.694824789,98.30517521,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2017,1.777349991,98.22265001,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2018,1.859955339,98.14004466,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2019,1.942633589,98.05736641,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2020,2.025349517,97.97465048,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2021,2.10811039,97.89188961,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population using sanitation facilities connected to septic tanks,2022,2.115026933,97.88497307,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using sanitation facilities connected to septic tanks,2016,90.53973453,9.46026547,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using sanitation facilities connected to septic tanks,2017,90.55753129,9.44246871,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using sanitation facilities connected to septic tanks,2018,90.57420571,9.425794286,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using sanitation facilities connected to septic tanks,2019,90.58975015,9.410249845,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using sanitation facilities connected to septic tanks,2020,90.60428147,9.39571853,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using sanitation facilities connected to septic tanks,2021,90.61786903,9.382130971,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using sanitation facilities connected to septic tanks,2022,90.63050508,9.369494924,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2000,73.16986496,26.83013504,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2001,73.25516705,26.74483295,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2002,73.3406743,26.6593257,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2003,73.50981841,26.49018159,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2004,73.72192877,26.27807123,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2005,73.93382939,26.06617061,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2006,74.14594296,25.85405704,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2007,74.35805173,25.64194827,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2008,74.57015845,25.42984155,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2009,74.78123139,25.21876861,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2010,74.9916783,25.0083217,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2011,76.66840836,23.33159164,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2012,78.3105527,21.6894473,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2013,79.91733086,20.08266914,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2014,81.48666502,18.51333498,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2015,83.01980757,16.98019243,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2016,84.51806365,15.48193635,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2017,85.98280187,14.01719813,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2018,87.41568794,12.58431206,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2019,88.81808433,11.18191567,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2020,90.19145444,9.808545561,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2021,91.53728368,8.462716321,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population using sanitation facilities connected to septic tanks,2022,92.85698341,7.143016591,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2000,1.234543113,98.76545689,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2001,1.2623931,98.7376069,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2002,1.290914254,98.70908575,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2003,1.320106561,98.67989344,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2004,1.350036841,98.64996316,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2005,1.38043704,98.61956296,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2006,1.41164255,98.58835745,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2007,1.44345207,98.55654793,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2008,1.475999661,98.52400034,Total,%,Total
